time,scope,id,title,status,detail
"2026-08-10T16:03:06.755Z","PROD","001-01","产品列表默认加载","PASS","total=208, list=10"
"2026-08-10T16:03:06.862Z","PROD","001-02","关键词模糊搜索","WARN","返回10条, total=208"
"2026-08-10T16:03:07.212Z","PROD","001-02b","状态筛选","PASS","total=208"
"2026-08-10T16:03:07.412Z","PROD","002-01","排序参数","PASS","total=208, returned=20"
"2026-08-10T16:03:07.572Z","PROD","002-02","超范围分页","PASS","list=0, total=208"
"2026-08-10T16:03:07.731Z","PROD","003-01","新增产品正向","FAIL","HTTP 400, nameCn must not be empty, id=undefined"
"2026-08-10T16:03:07.798Z","PROD","004-01","缺编码必填校验","PASS","HTTP 400 code must not be empty"
"2026-08-10T16:03:07.869Z","PROD","004-02","全空提交校验","PASS","HTTP 400 code must not be empty"
"2026-08-10T16:03:07.964Z","PROD","004-03","编码重复校验","PASS","HTTP 400 nameCn must not be empty"
"2026-08-10T16:03:17.428Z","PROD","008-01","导入模板下载","PASS","HTTP 200, contentType=application/octet-stream"
"2026-08-10T16:03:17.568Z","PROD","008-02","导出接口存在","PASS","/api/products/actions/export available"
"2026-08-10T16:03:17.680Z","CAT","001-01","分类树结构","PASS","roots=5"
"2026-08-10T16:03:17.797Z","DEALER","001-01","经销商列表","PASS","total=51"
"2026-08-10T16:03:17.898Z","DEALER","002-01","经销商画像360","PASS","HTTP 200, keys=id,code,name,level,legalPerson,uscNo,regionId,gspStatus,gspExpire,status,contactName,contactPhone,co"
"2026-08-10T16:03:18.078Z","HOSP","001-01","医院列表","PASS","total=101"
"2026-08-10T16:03:18.223Z","HOSP","005-01","医院详情","PASS","HTTP 200, name=演示医院-1"
"2026-08-10T16:03:18.359Z","WH","001-01","仓库列表","PASS","total=7"
"2026-08-10T16:03:18.480Z","SUP","001-01","供应商列表","PASS","total=33"
"2026-08-10T16:03:18.621Z","REGION","001-01","区域树","PASS","roots=5"
"2026-08-10T16:03:18.822Z","PRICE","001-01","产品价格列表","PASS","total=0"
